1,0.013000
2,0.004000
3,0.003000
4,0.002000
5,0.003000
6,0.003000
7,0.003000
8,0.003000
9,0.003000
10,0.002000
11,0.002000
12,0.003000
13,0.003000
14,0.019000
15,0.003000
16,0.003000
17,0.003000
18,0.003000
19,0.003000
20,0.002000
21,0.003000
22,0.002000
23,0.002000
24,0.003000
25,0.002000
26,0.003000
27,0.002000
28,0.002000
29,0.002000
30,0.002000
31,0.003000
32,0.002000
33,0.002000
34,0.002000
35,0.002000
36,0.003000
37,0.003000
38,0.002000
39,0.002000
40,0.002000
41,0.002000
42,0.002000
43,0.002000
44,0.002000
45,0.002000
46,0.002000
47,0.002000
48,0.002000
49,0.002000
50,0.002000
51,0.002000
52,0.002000
53,0.002000
54,0.002000
55,0.002000
56,0.002000
57,0.002000
58,0.002000
59,0.002000
60,0.002000
61,0.002000
62,0.002000
63,0.002000
64,0.002000
65,0.002000
66,0.002000
67,0.003000
68,0.002000
69,0.002000
70,0.002000
71,0.003000
72,0.002000
73,0.002000
74,0.002000
75,0.002000
76,0.002000
77,0.002000
78,0.002000
79,0.002000
80,0.002000
81,0.002000
82,0.002000
83,0.003000
84,0.002000
85,0.002000
86,0.002000
87,0.002000
88,0.003000
89,0.002000
90,0.002000
91,0.002000
92,0.003000
93,0.002000
94,0.002000
95,0.002000
96,0.002000
97,0.003000
98,0.002000
99,0.002000
100,0.002000
101,0.003000
102,0.002000
103,0.002000
104,0.002000
105,0.002000
106,0.002000
107,0.002000
108,0.002000
109,0.002000
110,0.002000
111,0.002000
112,0.002000
113,0.002000
114,0.002000
115,0.003000
116,0.002000
117,0.002000
118,0.002000
119,0.002000
120,0.002000
121,0.002000
122,0.002000
123,0.002000
124,0.002000
125,0.002000
126,0.002000
127,0.002000
128,0.002000
129,0.002000
130,0.003000
131,0.002000
132,0.002000
133,0.002000
134,0.003000
135,0.002000
136,0.002000
137,0.003000
138,0.002000
139,0.002000
140,0.002000
141,0.003000
142,0.002000
143,0.002000
144,0.002000
145,0.003000
146,0.002000
147,0.002000
148,0.002000
149,0.002000
150,0.002000
151,0.002000
152,0.003000
153,0.003000
154,0.002000
155,0.002000
156,0.003000
157,0.003000
158,0.002000
159,0.002000
160,0.003000
161,0.002000
162,0.002000
163,0.002000
164,0.003000
165,0.002000
166,0.002000
167,0.002000
168,0.002000
169,0.002000
170,0.002000
171,0.002000
172,0.002000
173,0.002000
174,0.003000
175,0.002000
176,0.002000
177,0.002000
178,0.002000
179,0.002000
180,0.002000
181,0.002000
182,0.002000
183,0.002000
184,0.002000
185,0.002000
186,0.002000
187,0.002000
188,0.002000
189,0.002000
190,0.003000
191,0.002000
192,0.002000
193,0.002000
194,0.003000
195,0.002000
196,0.002000
197,0.003000
198,0.002000
199,0.002000
200,0.002000
201,0.002000
202,0.002000
203,0.002000
204,0.002000
205,0.002000
206,0.002000
207,0.002000
208,0.002000
209,0.002000
210,0.002000
211,0.002000
212,0.002000
213,0.002000
214,0.002000
215,0.003000
216,0.003000
217,0.002000
218,0.002000
219,0.002000
220,0.003000
221,0.002000
222,0.002000
223,0.002000
224,0.002000
225,0.002000
226,0.002000
227,0.002000
228,0.002000
229,0.002000
230,0.002000
231,0.002000
232,0.002000
233,0.003000
234,0.002000
235,0.002000
236,0.002000
237,0.002000
238,0.002000
239,0.002000
240,0.003000
241,0.002000
242,0.002000
243,0.002000
244,0.002000
245,0.002000
246,0.002000
247,0.002000
248,0.003000
249,0.002000
250,0.002000
251,0.002000
252,0.002000
253,0.002000
254,0.002000
255,0.003000
256,0.002000
257,0.002000
258,0.002000
259,0.002000
260,0.002000
261,0.002000
262,0.002000
263,0.002000
264,0.002000
265,0.002000
266,0.003000
267,0.002000
268,0.002000
269,0.002000
270,0.002000
271,0.002000
272,0.002000
273,0.003000
274,0.002000
275,0.002000
276,0.002000
277,0.002000
278,0.003000
279,0.002000
280,0.002000
281,0.002000
282,0.002000
283,0.002000
284,0.002000
285,0.011000
286,0.002000
287,0.002000
288,0.002000
289,0.002000
290,0.002000
291,0.002000
292,0.002000
293,0.003000
294,0.002000
295,0.002000
296,0.002000
297,0.002000
298,0.002000
299,0.002000
300,0.002000
301,0.002000
302,0.002000
303,0.002000
304,0.003000
305,0.002000
306,0.002000
307,0.002000
308,0.002000
309,0.003000
310,0.002000
311,0.002000
312,0.002000
313,0.002000
314,0.003000
315,0.002000
316,0.002000
317,0.002000
318,0.002000
319,0.002000
320,0.002000
321,0.002000
322,0.003000
323,0.002000
324,0.002000
325,0.013000
326,0.002000
327,0.003000
328,0.002000
329,0.003000
330,0.002000
331,0.002000
332,0.015000
333,0.002000
334,0.002000
335,0.002000
336,0.002000
337,0.001000
338,0.002000
339,0.002000
340,0.002000
341,0.003000
342,0.001000
343,0.002000
344,0.002000
345,0.002000
346,0.002000
347,0.002000
348,0.003000
349,0.002000
350,0.002000
351,0.002000
352,0.002000
353,0.002000
354,0.002000
355,0.002000
356,0.002000
357,0.002000
358,0.003000
359,0.002000
360,0.002000
361,0.003000
362,0.002000
363,0.002000
364,0.002000
365,0.002000
366,0.002000
367,0.002000
368,0.002000
369,0.002000
370,0.002000
371,0.003000
372,0.002000
373,0.002000
374,0.003000
375,0.002000
376,0.002000
377,0.002000
378,0.002000
379,0.002000
380,0.002000
381,0.002000
382,0.002000
383,0.002000
384,0.002000
385,0.002000
386,0.002000
387,0.002000
388,0.002000
389,0.002000
390,0.002000
391,0.002000
392,0.002000
393,0.002000
394,0.003000
395,0.002000
396,0.002000
397,0.002000
398,0.002000
399,0.002000
400,0.002000
401,0.002000
402,0.002000
403,0.002000
404,0.002000
405,0.002000
406,0.002000
407,0.002000
408,0.002000
409,0.002000
410,0.003000
411,0.002000
412,0.002000
413,0.002000
414,0.002000
415,0.002000
416,0.003000
417,0.002000
418,0.002000
419,0.002000
420,0.002000
421,0.002000
422,0.002000
423,0.002000
424,0.002000
425,0.002000
426,0.003000
427,0.002000
428,0.002000
429,0.003000
430,0.002000
431,0.002000
432,0.002000
433,0.002000
434,0.002000
435,0.002000
436,0.002000
437,0.002000
438,0.002000
439,0.002000
440,0.003000
441,0.002000
442,0.002000
443,0.002000
444,0.002000
445,0.002000
446,0.002000
447,0.003000
448,0.002000
449,0.002000
450,0.003000
451,0.002000
452,0.002000
453,0.003000
454,0.002000
455,0.002000
456,0.002000
457,0.002000
458,0.002000
459,0.002000
460,0.002000
461,0.002000
462,0.002000
463,0.003000
464,0.002000
465,0.002000
466,0.002000
467,0.003000
468,0.002000
469,0.009000
470,0.005000
471,0.005000
472,0.005000
473,0.006000
474,0.005000
475,0.006000
476,0.006000
477,0.005000
478,0.005000
479,0.005000
480,0.005000
481,0.005000
482,0.005000
483,0.005000
484,0.006000
485,0.005000
486,0.005000
487,0.005000
488,0.005000
489,0.006000
490,0.006000
491,0.005000
492,0.006000
493,0.005000
494,0.005000
495,0.005000
496,0.005000
497,0.004000
498,0.005000
499,0.005000
500,0.005000
501,0.005000
502,0.005000
503,0.005000
504,0.005000
505,0.005000
506,0.006000
507,0.005000
508,0.005000
509,0.005000
510,0.005000
511,0.005000
512,0.005000
513,0.003000
514,0.002000
515,0.002000
516,0.002000
517,0.003000
518,0.003000
519,0.004000
520,0.003000
521,0.002000
522,0.002000
523,0.002000
524,0.002000
525,0.002000
526,0.002000
527,0.002000
528,0.002000
529,0.002000
530,0.002000
531,0.003000
532,0.002000
533,0.002000
534,0.002000
535,0.002000
536,0.003000
537,0.002000
538,0.002000
539,0.002000
540,0.002000
541,0.002000
542,0.002000
543,0.003000
544,0.002000
545,0.002000
546,0.002000
547,0.002000
548,0.002000
549,0.003000
550,0.003000
551,0.002000
552,0.002000
553,0.002000
554,0.002000
555,0.003000
556,0.002000
557,0.002000
558,0.002000
559,0.003000
560,0.003000
561,0.002000
562,0.002000
563,0.002000
564,0.002000
565,0.002000
566,0.002000
567,0.002000
568,0.002000
569,0.002000
570,0.002000
571,0.002000
572,0.003000
573,0.003000
574,0.002000
575,0.002000
576,0.002000
577,0.002000
578,0.002000
579,0.002000
580,0.002000
581,0.002000
582,0.002000
583,0.003000
584,0.002000
585,0.002000
586,0.002000
587,0.002000
588,0.003000
589,0.002000
590,0.002000
591,0.002000
592,0.002000
593,0.002000
594,0.002000
595,0.002000
596,0.002000
597,0.002000
598,0.002000
599,0.002000
600,0.002000
601,0.002000
602,0.002000
603,0.003000
604,0.003000
605,0.002000
606,0.002000
607,0.002000
608,0.003000
609,0.003000
610,0.002000
611,0.002000
612,0.002000
613,0.003000
614,0.002000
615,0.002000
616,0.002000
617,0.002000
618,0.003000
619,0.002000
620,0.002000
621,0.002000
622,0.002000
623,0.002000
624,0.002000
625,0.002000
626,0.006000
627,0.003000
628,0.002000
629,0.003000
630,0.002000
631,0.002000
632,0.003000
633,0.003000
634,0.002000
635,0.002000
636,0.002000
637,0.002000
638,0.003000
639,0.002000
640,0.003000
641,0.003000
642,0.002000
643,0.002000
644,0.002000
645,0.002000
646,0.002000
647,0.002000
648,0.002000
649,0.002000
650,0.002000
651,0.002000
652,0.002000
653,0.002000
654,0.002000
655,0.002000
656,0.002000
657,0.003000
658,0.002000
659,0.002000
660,0.002000
661,0.002000
662,0.002000
663,0.002000
664,0.002000
665,0.002000
666,0.003000
667,0.002000
668,0.002000
669,0.002000
670,0.002000
671,0.002000
672,0.002000
673,0.002000
674,0.002000
675,0.003000
676,0.002000
677,0.002000
678,0.002000
679,0.002000
680,0.002000
681,0.002000
682,0.002000
683,0.002000
684,0.002000
685,0.002000
686,0.002000
687,0.002000
688,0.002000
689,0.002000
690,0.002000
691,0.002000
692,0.002000
693,0.003000
694,0.002000
695,0.002000
696,0.002000
697,0.002000
698,0.003000
699,0.002000
700,0.002000
701,0.002000
702,0.002000
703,0.002000
704,0.002000
705,0.002000
706,0.002000
707,0.002000
708,0.003000
709,0.003000
710,0.002000
711,0.002000
712,0.002000
713,0.002000
714,0.002000
715,0.002000
716,0.002000
717,0.002000
718,0.002000
719,0.003000
720,0.002000
721,0.002000
722,0.002000
723,0.002000
724,0.002000
725,0.002000
726,0.002000
727,0.002000
728,0.002000
