1,0.048000
2,0.040000
3,0.031000
4,0.029000
5,0.048000
6,0.038000
7,0.029000
8,0.029000
9,0.028000
10,0.028000
11,0.028000
12,0.029000
13,0.028000
14,0.029000
15,0.028000
16,0.028000
17,0.029000
18,0.030000
19,0.029000
20,0.028000
21,0.028000
22,0.028000
23,0.029000
24,0.028000
25,0.029000
26,0.029000
27,0.028000
28,0.027000
29,0.028000
30,0.029000
31,0.028000
32,0.029000
33,0.029000
34,0.029000
35,0.029000
36,0.028000
37,0.029000
38,0.029000
39,0.029000
40,0.028000
41,0.029000
42,0.029000
43,0.028000
44,0.028000
45,0.029000
46,0.029000
47,0.028000
48,0.028000
49,0.028000
50,0.028000
51,0.028000
52,0.028000
53,0.027000
54,0.028000
55,0.029000
56,0.028000
57,0.029000
58,0.028000
59,0.028000
60,0.029000
61,0.028000
62,0.027000
63,0.028000
64,0.029000
65,0.028000
66,0.029000
67,0.028000
68,0.029000
69,0.028000
70,0.028000
71,0.028000
72,0.028000
73,0.029000
74,0.028000
75,0.028000
76,0.028000
77,0.028000
78,0.029000
79,0.027000
80,0.028000
81,0.028000
82,0.028000
83,0.029000
84,0.027000
85,0.028000
86,0.030000
87,0.029000
88,0.028000
89,0.028000
90,0.027000
91,0.028000
92,0.028000
93,0.028000
94,0.028000
95,0.028000
96,0.028000
97,0.028000
98,0.030000
99,0.028000
100,0.028000
101,0.028000
102,0.028000
103,0.028000
104,0.028000
105,0.028000
106,0.028000
107,0.028000
108,0.028000
109,0.028000
110,0.028000
111,0.028000
112,0.028000
113,0.029000
114,0.028000
115,0.028000
116,0.030000
117,0.028000
118,0.029000
119,0.029000
120,0.029000
121,0.028000
122,0.028000
123,0.028000
124,0.030000
125,0.029000
126,0.030000
127,0.028000
128,0.028000
129,0.028000
130,0.029000
131,0.028000
132,0.028000
133,0.028000
134,0.027000
135,0.029000
136,0.028000
137,0.029000
138,0.029000
139,0.028000
140,0.028000
141,0.028000
142,0.029000
143,0.027000
144,0.028000
145,0.030000
146,0.027000
147,0.029000
148,0.028000
149,0.029000
150,0.028000
151,0.028000
152,0.028000
153,0.029000
154,0.029000
155,0.029000
156,0.028000
157,0.028000
158,0.029000
159,0.029000
160,0.028000
161,0.029000
162,0.032000
163,0.029000
164,0.028000
165,0.029000
166,0.027000
167,0.029000
168,0.029000
169,0.028000
170,0.029000
171,0.028000
172,0.029000
173,0.029000
174,0.030000
175,0.027000
176,0.028000
177,0.029000
178,0.029000
179,0.029000
180,0.029000
181,0.029000
182,0.029000
183,0.029000
184,0.029000
185,0.028000
186,0.028000
187,0.029000
188,0.030000
189,0.029000
190,0.029000
191,0.029000
192,0.028000
193,0.028000
194,0.029000
195,0.029000
196,0.029000
197,0.127000
198,0.029000
199,0.029000
200,0.029000
201,0.029000
202,0.031000
203,0.029000
204,0.127000
205,0.028000
206,0.028000
207,0.029000
208,0.028000
209,0.028000
210,0.027000
211,0.029000
212,0.028000
213,0.029000
214,0.029000
215,0.029000
216,0.028000
217,0.028000
218,0.028000
219,0.029000
220,0.029000
221,0.028000
222,0.028000
223,0.028000
224,0.028000
225,0.028000
226,0.030000
227,0.029000
228,0.028000
229,0.028000
230,0.029000
231,0.029000
232,0.028000
233,0.028000
234,0.029000
235,0.028000
236,0.028000
237,0.029000
238,0.030000
239,0.030000
240,0.027000
241,0.028000
242,0.030000
243,0.028000
244,0.028000
245,0.029000
246,0.028000
247,0.027000
248,0.028000
249,0.029000
250,0.029000
251,0.029000
252,0.030000
253,0.028000
254,0.028000
255,0.028000
256,0.030000
257,0.030000
258,0.028000
259,0.030000
260,0.028000
261,0.029000
262,0.029000
263,0.029000
264,0.028000
265,0.029000
266,0.030000
267,0.028000
268,0.029000
269,0.030000
270,0.030000
271,0.030000
272,0.030000
273,0.029000
274,0.030000
275,0.029000
276,0.028000
277,0.029000
278,0.029000
279,0.028000
280,0.028000
281,0.030000
282,0.028000
283,0.028000
284,0.029000
285,0.027000
286,0.030000
287,0.030000
288,0.028000
289,0.028000
290,0.030000
291,0.029000
292,0.027000
293,0.029000
294,0.028000
295,0.028000
296,0.029000
297,0.028000
298,0.027000
299,0.029000
300,0.027000
301,0.028000
302,0.029000
303,0.030000
304,0.028000
305,0.028000
306,0.028000
307,0.030000
308,0.030000
309,0.030000
310,0.028000
311,0.028000
312,0.027000
313,0.027000
314,0.029000
315,0.028000
316,0.028000
317,0.028000
318,0.028000
319,0.029000
320,0.030000
321,0.028000
322,0.030000
323,0.029000
324,0.030000
325,0.032000
326,0.029000
327,0.030000
328,0.027000
329,0.030000
330,0.028000
331,0.035000
332,0.030000
333,0.028000
334,0.029000
335,0.028000
336,0.028000
337,0.028000
338,0.028000
339,0.028000
340,0.028000
341,0.025000
342,0.028000
343,0.028000
344,0.028000
345,0.029000
346,0.028000
347,0.027000
348,0.029000
349,0.028000
350,0.027000
351,0.028000
352,0.027000
353,0.028000
354,0.027000
355,0.027000
356,0.027000
357,0.027000
358,0.028000
359,0.027000
360,0.030000
361,0.028000
362,0.028000
363,0.027000
364,0.028000
365,0.030000
366,0.027000
367,0.028000
368,0.027000
369,0.028000
370,0.028000
371,0.028000
372,0.028000
373,0.029000
374,0.029000
375,0.029000
376,0.028000
377,0.028000
378,0.027000
379,0.029000
380,0.027000
381,0.027000
382,0.027000
383,0.029000
384,0.027000
385,0.028000
386,0.027000
387,0.028000
388,0.027000
389,0.038000
390,0.035000
391,0.028000
392,0.027000
393,0.028000
394,0.028000
395,0.027000
396,0.028000
397,0.027000
398,0.031000
399,0.029000
400,0.029000
401,0.028000
402,0.028000
403,0.028000
404,0.027000
405,0.030000
406,0.030000
407,0.028000
408,0.029000
409,0.029000
410,0.029000
411,0.028000
412,0.030000
413,0.029000
414,0.028000
415,0.029000
416,0.029000
417,0.027000
418,0.029000
419,0.028000
420,0.028000
421,0.029000
422,0.027000
423,0.028000
424,0.028000
425,0.027000
426,0.028000
427,0.027000
428,0.029000
429,0.028000
430,0.029000
431,0.028000
432,0.028000
433,0.028000
434,0.027000
435,0.028000
436,0.029000
437,0.027000
438,0.027000
439,0.027000
440,0.028000
441,0.027000
442,0.028000
443,0.028000
444,0.027000
445,0.027000
446,0.028000
447,0.027000
448,0.027000
449,0.029000
450,0.028000
451,0.028000
452,0.028000
453,0.027000
454,0.028000
455,0.027000
456,0.028000
457,0.027000
458,0.030000
459,0.028000
460,0.027000
461,0.027000
462,0.028000
463,0.028000
464,0.030000
465,0.028000
466,0.028000
467,0.028000
468,0.028000
469,0.027000
470,0.029000
471,0.028000
472,0.027000
473,0.028000
474,0.028000
475,0.028000
476,0.028000
477,0.027000
478,0.029000
479,0.027000
480,0.029000
481,0.030000
482,0.027000
483,0.029000
484,0.028000
485,0.028000
486,0.027000
487,0.027000
488,0.030000
489,0.028000
490,0.028000
491,0.037000
492,0.028000
493,0.034000
494,0.029000
495,0.037000
496,0.031000
497,0.028000
498,0.029000
499,0.030000
500,0.029000
501,0.027000
502,0.029000
503,0.028000
504,0.028000
505,0.029000
506,0.027000
507,0.035000
508,0.029000
509,0.029000
510,0.030000
511,0.028000
512,0.028000
513,0.028000
514,0.028000
515,0.029000
516,0.028000
517,0.027000
518,0.029000
519,0.028000
520,0.029000
521,0.027000
522,0.028000
523,0.030000
524,0.028000
525,0.027000
526,0.028000
527,0.029000
528,0.029000
529,0.028000
530,0.028000
531,0.028000
532,0.029000
533,0.028000
534,0.028000
535,0.028000
536,0.028000
537,0.028000
538,0.029000
539,0.029000
540,0.029000
541,0.028000
542,0.028000
543,0.029000
544,0.028000
545,0.028000
546,0.028000
547,0.028000
548,0.029000
549,0.028000
550,0.028000
551,0.029000
552,0.028000
553,0.029000
554,0.028000
555,0.029000
556,0.028000
557,0.028000
558,0.029000
559,0.029000
560,0.029000
561,0.029000
562,0.028000
563,0.031000
564,0.028000
565,0.028000
566,0.028000
567,0.028000
568,0.028000
569,0.029000
570,0.028000
571,0.028000
572,0.028000
573,0.028000
574,0.028000
575,0.028000
576,0.030000
577,0.028000
578,0.030000
579,0.027000
580,0.028000
581,0.028000
582,0.028000
583,0.028000
584,0.028000
585,0.028000
586,0.028000
587,0.029000
588,0.028000
589,0.028000
590,0.028000
591,0.028000
592,0.028000
593,0.028000
594,0.028000
595,0.028000
596,0.028000
597,0.028000
598,0.028000
599,0.028000
600,0.028000
601,0.028000
602,0.033000
603,0.028000
604,0.028000
605,0.028000
606,0.028000
607,0.028000
608,0.028000
609,0.028000
610,0.028000
611,0.028000
612,0.028000
613,0.028000
614,0.027000
615,0.028000
616,0.029000
617,0.028000
618,0.029000
619,0.029000
620,0.028000
621,0.027000
622,0.029000
623,0.028000
624,0.030000
625,0.029000
626,0.028000
627,0.028000
628,0.028000
629,0.028000
630,0.028000
631,0.029000
632,0.029000
633,0.028000
634,0.028000
635,0.029000
636,0.029000
637,0.028000
638,0.029000
639,0.028000
640,0.030000
641,0.030000
642,0.028000
643,0.028000
644,0.028000
645,0.028000
646,0.030000
647,0.029000
648,0.030000
649,0.028000
650,0.028000
651,0.028000
652,0.028000
653,0.028000
654,0.028000
655,0.029000
656,0.030000
657,0.028000
658,0.028000
659,0.028000
660,0.028000
661,0.027000
662,0.028000
663,0.028000
664,0.029000
665,0.030000
666,0.030000
667,0.029000
668,0.029000
669,0.027000
670,0.029000
671,0.029000
672,0.028000
673,0.029000
674,0.028000
675,0.028000
676,0.028000
677,0.029000
678,0.028000
679,0.029000
680,0.028000
681,0.030000
682,0.028000
683,0.029000
684,0.029000
685,0.029000
686,0.029000
687,0.028000
688,0.029000
689,0.028000
690,0.029000
691,0.028000
692,0.028000
693,0.028000
694,0.028000
695,0.028000
696,0.029000
697,0.028000
698,0.028000
699,0.029000
700,0.028000
701,0.029000
702,0.029000
703,0.029000
704,0.029000
