1,0.064000
2,0.035000
3,0.037000
4,0.029000
5,0.029000
6,0.030000
7,0.029000
8,0.029000
9,0.037000
10,0.031000
11,0.031000
12,0.031000
13,0.031000
14,0.030000
15,0.032000
16,0.030000
17,0.031000
18,0.029000
19,0.029000
20,0.029000
21,0.029000
22,0.032000
23,0.029000
24,0.028000
25,0.030000
26,0.030000
27,0.028000
28,0.030000
29,0.028000
30,0.029000
31,0.031000
32,0.029000
33,0.029000
34,0.029000
35,0.030000
36,0.031000
37,0.031000
38,0.029000
39,0.029000
40,0.029000
41,0.029000
42,0.029000
43,0.029000
44,0.029000
45,0.029000
46,0.030000
47,0.028000
48,0.029000
49,0.029000
50,0.028000
51,0.030000
52,0.028000
53,0.029000
54,0.030000
55,0.030000
56,0.030000
57,0.028000
58,0.029000
59,0.029000
60,0.031000
61,0.031000
62,0.030000
63,0.029000
64,0.029000
65,0.029000
66,0.028000
67,0.029000
68,0.029000
69,0.028000
70,0.031000
71,0.028000
72,0.031000
73,0.029000
74,0.030000
75,0.030000
76,0.030000
77,0.029000
78,0.029000
79,0.029000
80,0.030000
81,0.029000
82,0.029000
83,0.030000
84,0.029000
85,0.029000
86,0.029000
87,0.029000
88,0.029000
89,0.029000
90,0.029000
91,0.029000
92,0.029000
93,0.029000
94,0.029000
95,0.031000
96,0.029000
97,0.029000
98,0.031000
99,0.029000
100,0.030000
101,0.029000
102,0.031000
103,0.030000
104,0.030000
105,0.029000
106,0.029000
107,0.029000
108,0.030000
109,0.028000
110,0.029000
111,0.030000
112,0.030000
113,0.030000
114,0.028000
115,0.031000
116,0.028000
117,0.030000
118,0.031000
119,0.031000
120,0.029000
121,0.031000
122,0.030000
123,0.029000
124,0.031000
125,0.029000
126,0.029000
127,0.118000
128,0.030000
129,0.029000
130,0.029000
131,0.031000
132,0.032000
133,0.029000
134,0.029000
135,0.030000
136,0.029000
137,0.029000
138,0.029000
139,0.031000
140,0.029000
141,0.030000
142,0.029000
143,0.029000
144,0.030000
145,0.029000
146,0.030000
147,0.030000
148,0.029000
149,0.030000
150,0.029000
151,0.029000
152,0.029000
153,0.029000
154,0.029000
155,0.029000
156,0.030000
157,0.030000
158,0.029000
159,0.029000
160,0.029000
161,0.029000
162,0.029000
163,0.029000
164,0.029000
165,0.028000
166,0.030000
167,0.031000
168,0.029000
169,0.029000
170,0.029000
171,0.031000
172,0.029000
173,0.029000
174,0.029000
175,0.029000
176,0.029000
177,0.029000
178,0.029000
179,0.029000
180,0.030000
181,0.028000
182,0.030000
183,0.030000
184,0.029000
185,0.030000
186,0.030000
187,0.030000
188,0.029000
189,0.030000
190,0.029000
191,0.029000
192,0.030000
193,0.030000
194,0.029000
195,0.029000
196,0.028000
197,0.029000
198,0.030000
199,0.029000
200,0.029000
201,0.029000
202,0.030000
203,0.029000
204,0.029000
205,0.031000
206,0.029000
207,0.029000
208,0.030000
209,0.029000
210,0.029000
211,0.029000
212,0.030000
213,0.029000
214,0.030000
215,0.029000
216,0.031000
217,0.029000
218,0.029000
219,0.030000
220,0.030000
221,0.030000
222,0.032000
223,0.029000
224,0.030000
225,0.029000
226,0.030000
227,0.030000
228,0.030000
229,0.030000
230,0.029000
231,0.030000
232,0.030000
233,0.029000
234,0.030000
235,0.030000
236,0.031000
237,0.029000
238,0.030000
239,0.029000
240,0.029000
241,0.028000
242,0.029000
243,0.029000
244,0.031000
245,0.030000
246,0.031000
247,0.029000
248,0.029000
249,0.030000
250,0.029000
251,0.029000
252,0.030000
253,0.029000
254,0.030000
255,0.030000
256,0.030000
257,0.030000
258,0.030000
259,0.030000
260,0.029000
261,0.029000
262,0.029000
263,0.029000
264,0.029000
265,0.030000
266,0.029000
267,0.030000
268,0.029000
269,0.031000
270,0.029000
271,0.029000
272,0.028000
273,0.031000
274,0.029000
275,0.030000
276,0.030000
277,0.031000
278,0.031000
279,0.030000
280,0.030000
281,0.030000
282,0.032000
283,0.030000
284,0.037000
285,0.032000
286,0.030000
287,0.031000
288,0.030000
289,0.031000
290,0.032000
291,0.030000
292,0.029000
293,0.033000
294,0.030000
295,0.031000
296,0.030000
297,0.030000
298,0.031000
299,0.030000
300,0.029000
301,0.031000
302,0.029000
303,0.031000
304,0.030000
305,0.029000
306,0.030000
307,0.030000
308,0.030000
309,0.030000
310,0.029000
311,0.029000
312,0.029000
313,0.029000
314,0.030000
315,0.028000
316,0.030000
317,0.029000
318,0.030000
319,0.030000
320,0.029000
321,0.029000
322,0.029000
323,0.030000
324,0.029000
325,0.034000
326,0.030000
327,0.029000
328,0.030000
329,0.030000
330,0.030000
331,0.029000
332,0.030000
333,0.030000
334,0.030000
335,0.030000
336,0.029000
337,0.029000
338,0.029000
339,0.030000
340,0.029000
341,0.029000
342,0.029000
343,0.030000
344,0.029000
345,0.030000
346,0.030000
347,0.029000
348,0.030000
349,0.029000
350,0.030000
351,0.030000
